,time,doge_high,doge_low,doge_open,doge_volumefrom,doge_volumeto,doge_close,shib_high,shib_low,shib_open,shib_volumefrom,shib_volumeto,shib_close,sushi_high,sushi_low,sushi_open,sushi_volumefrom,sushi_volumeto,sushi_close
0,2021-03-01 05:00:00,0.04898,0.04837,0.04888,5118712.99,249372.41,0.04843,0.0,0.0,0.0,0.0,0.0,0.0,16.36,15.31,15.35,52832.51,844282.04,16.14
1,2021-03-01 06:00:00,0.04865,0.04795,0.04843,10003831.9,482376.93,0.04798,0.0,0.0,0.0,0.0,0.0,0.0,16.14,15.73,16.14,22439.19,357338.29,15.8
2,2021-03-01 07:00:00,0.04844,0.04797,0.04798,3100577.76,149329.79,0.04835,0.0,0.0,0.0,0.0,0.0,0.0,16.3,15.8,15.8,36222.18,583447.91,16.25
3,2021-03-01 08:00:00,0.04942,0.04835,0.04835,4604541.61,226203.09,0.04937,0.0,0.0,0.0,0.0,0.0,0.0,16.51,16.14,16.22,75214.92,1216042.89,16.17
4,2021-03-01 09:00:00,0.05015,0.04927,0.04937,6881582.98,343291.09,0.0501,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.19,16.19,55523.66,923401.27,16.73
5,2021-03-01 10:00:00,0.05028,0.04957,0.0501,3901035.36,194591.74,0.04977,0.0,0.0,0.0,0.0,0.0,0.0,17.26,16.63,16.73,52373.41,890671.59,17.14
6,2021-03-01 11:00:00,0.05072,0.04976,0.04977,5808267.11,291976.4,0.05036,0.0,0.0,0.0,0.0,0.0,0.0,17.21,16.8,17.14,43614.54,741435.51,16.91
7,2021-03-01 12:00:00,0.05054,0.04973,0.05036,8293424.77,414979.21,0.05014,0.0,0.0,0.0,0.0,0.0,0.0,17.05,16.83,16.88,56337.67,954473.91,16.94
8,2021-03-01 13:00:00,0.05055,0.04981,0.05014,6885078.77,345961.9,0.04981,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.48,16.94,94279.68,1563476.31,16.58
9,2021-03-01 14:00:00,0.04997,0.04936,0.04981,6581956.12,326677.09,0.04948,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.55,16.56,44062.38,741670.54,16.84
10,2021-03-01 15:00:00,0.05046,0.04943,0.04948,11136671.46,557648.97,0.05025,0.0,0.0,0.0,0.0,0.0,0.0,17.39,17.05,16.8,60885.89,1052847.26,17.29
11,2021-03-01 16:00:00,0.05061,0.04955,0.05025,12176962.87,609893.49,0.04978,0.0,0.0,0.0,0.0,0.0,0.0,17.43,16.75,17.28,36281.12,619925.1,16.94
12,2021-03-01 17:00:00,0.04991,0.04916,0.04978,14876354.66,740496.97,0.04917,0.0,0.0,0.0,0.0,0.0,0.0,16.81,16.63,16.94,49963.66,832951.5,16.67
13,2021-03-01 18:00:00,0.0495,0.04896,0.04917,7030282.85,345672.57,0.04937,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.64,16.67,90100.9,1507984.6,16.74
14,2021-03-01 19:00:00,0.05247,0.04918,0.04937,31338114.96,1598221.51,0.05202,0.0,0.0,0.0,0.0,0.0,0.0,17.09,16.42,16.73,40915.08,684421.6,16.87
15,2021-03-01 20:00:00,0.05202,0.04977,0.05202,42698298.31,2163183.24,0.05024,0.0,0.0,0.0,0.0,0.0,0.0,17.96,16.84,16.87,97002.08,1707651.98,17.83
16,2021-03-01 21:00:00,0.05095,0.05001,0.05024,8673750.15,436896.57,0.05092,0.0,0.0,0.0,0.0,0.0,0.0,18.09,17.63,17.83,76295.16,1364062.02,18.06
17,2021-03-01 22:00:00,0.051,0.05019,0.05092,11610774.62,588152.19,0.05055,0.0,0.0,0.0,0.0,0.0,0.0,18.06,17.6,18.06,41676.44,739792.39,17.76
18,2021-03-01 23:00:00,0.05111,0.05033,0.05055,14792745.05,750880.86,0.05064,0.0,0.0,0.0,0.0,0.0,0.0,18.86,17.72,17.76,81273.1,1497572.75,18.85
19,2021-03-02 00:00:00,0.05186,0.05055,0.05064,22785655.73,1168783.79,0.05155,0.0,0.0,0.0,0.0,0.0,0.0,19.86,18.62,18.85,197765.46,3815214.8,18.71
20,2021-03-02 01:00:00,0.05245,0.05145,0.05155,19714497.95,1023978.58,0.05183,0.0,0.0,0.0,0.0,0.0,0.0,19.01,18.4,18.71,80033.27,1489462.4,19.0
21,2021-03-02 02:00:00,0.05253,0.05183,0.05183,19648359.14,1026521.27,0.05186,0.0,0.0,0.0,0.0,0.0,0.0,20.69,18.85,19.0,180517.28,3582395.33,20.11
