time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto
2021-03-01 05:00:00,46544.14,46063.74,46529.19,1162.32,53770175.12,1449.53,1430.1,1443.51,26952.1,38809188.1,15.0,14.39,14.41,62534.22,925267.39
2021-03-01 06:00:00,46324.88,45710.48,46256.2,1287.07,59224776.47,1443.91,1422.82,1435.31,21267.67,30458631.93,15.01,14.44,14.76,21395.08,317461.21
2021-03-01 07:00:00,46451.64,45917.87,45926.96,1030.44,47578650.96,1441.1,1424.49,1426.42,15928.39,22777294.15,14.84,14.47,14.56,15689.05,230952.96
2021-03-01 08:00:00,47360.93,46337.92,46337.98,2793.09,131183915.86,1475.97,1438.57,1438.57,30819.6,45001603.21,15.0,14.68,14.79,21038.12,313706.88
2021-03-01 09:00:00,47570.7,47027.33,47108.32,2938.28,138978511.45,1511.56,1467.25,1467.38,37814.23,56504517.34,14.69,14.53,14.5,153540.86,2239286.96
2021-03-01 10:00:00,47766.92,47037.99,47413.22,2665.68,126320914.75,1533.02,1498.11,1506.51,46717.94,70897616.53,15.17,14.5,14.86,25589.25,382107.64
2021-03-01 11:00:00,47972.07,47559.6,47702.14,2291.92,109532288.82,1532.23,1516.13,1525.53,26996.92,41197519.31,15.22,14.79,15.17,31888.53,479599.52
2021-03-01 12:00:00,48104.63,47536.69,47845.41,2185.5,104673534.16,1537.86,1512.86,1527.56,32703.71,49942792.45,15.16,14.63,15.0,20368.0,307386.6
2021-03-01 13:00:00,48508.34,47858.8,47994.39,3112.14,150041125.29,1540.84,1525.51,1531.94,30896.09,47386299.86,15.2,14.93,15.11,31325.43,480484.86
2021-03-01 14:00:00,48609.79,47708.81,47887.34,3798.24,183274181.97,1542.68,1517.1,1525.51,42301.02,64785570.78,15.31,14.88,14.93,73948.08,1120154.72
2021-03-01 15:00:00,49397.25,48148.51,48162.93,7373.2,360837663.08,1558.0,1528.3,1528.87,63175.28,97710627.22,15.66,15.35,15.28,288378.34,4469246.43
2021-03-01 16:00:00,49519.31,48643.08,49293.44,4758.77,233683833.75,1564.76,1530.27,1554.12,72725.68,112497999.87,16.08,15.18,15.82,71443.3,1140319.87
2021-03-01 17:00:00,49272.5,48587.05,49165.86,3677.17,180024448.26,1550.13,1520.73,1546.58,42590.24,65422498.07,15.78,14.77,15.44,41427.46,637069.35
2021-03-01 18:00:00,48817.19,48296.4,48618.1,2750.55,133465489.38,1530.67,1515.24,1522.29,23819.7,36270757.58,14.89,14.67,14.73,111195.56,1650598.73
2021-03-01 19:00:00,48745.95,48064.51,48526.01,2593.05,125379417.96,1532.03,1504.64,1525.31,27887.31,42369138.26,14.9,14.7,14.84,71137.2,1053607.18
2021-03-01 20:00:00,48964.77,48006.47,48291.22,3526.37,170883490.31,1526.45,1507.67,1513.78,30823.99,46747606.87,15.28,14.61,14.88,34826.61,520919.22
2021-03-01 21:00:00,48928.11,48415.89,48598.54,1560.04,75974723.69,1551.96,1516.57,1520.19,35298.28,54106870.05,14.82,14.62,14.67,27422.16,404531.01
2021-03-01 22:00:00,49340.29,48679.08,48855.16,1644.76,80640178.7,1556.38,1538.46,1546.95,26920.96,41573439.17,15.03,14.8,14.82,14822.86,221306.71
2021-03-01 23:00:00,49812.2,49138.98,49173.44,2683.21,132931147.58,1572.92,1549.92,1551.63,36335.0,56718591.35,15.16,14.9,15.03,44408.05,667286.37
2021-03-02 00:00:00,50221.14,49374.47,49635.07,5057.93,252376975.86,1604.11,1562.87,1571.49,65616.68,104084658.33,15.16,14.75,14.99,144663.16,2183494.64
2021-03-02 01:00:00,49461.95,48760.79,49422.55,2564.7,126014558.51,1570.82,1541.58,1567.27,44825.34,69682069.74,15.14,14.95,15.08,23144.61,346687.18
2021-03-02 02:00:00,49813.42,49104.33,49421.7,1675.96,82913113.32,1584.7,1551.44,1569.56,34504.92,54179287.03,15.49,14.33,15.03,63594.35,936862.55
2021-03-02 03:00:00,49422.21,48871.36,49281.67,1781.42,87482736.73,1576.32,1549.91,1568.76,21012.68,32804024.26,14.58,14.25,14.36,53612.92,771313.22
2021-03-02 04:00:00,49245.73,48673.09,48997.73,2004.49,98162558.17,1577.19,1554.25,1556.75,26858.56,42056579.83,14.54,14.37,14.4,15598.96,225580.32
2021-03-02 05:00:00,49406.84,48709.45,49171.22,1622.27,79517739.8,1566.01,1556.75,1576.92,20494.0,31944046.99,14.62,14.48,14.51,17384.93,253386.92
2021-03-02 06:00:00,48869.01,48375.16,48709.45,1842.65,89520649.45,1560.29,1536.97,1558.98,19661.31,30411733.51,14.42,14.3,14.4,74104.93,1063617.84
2021-03-02 07:00:00,48845.63,48372.92,48653.77,1065.39,51784933.28,1549.55,1532.98,1543.99,10570.05,16296401.46,14.36,14.23,14.35,27973.57,400413.44
2021-03-02 08:00:00,49239.62,48334.74,48407.14,1263.16,61656912.68,1565.02,1540.52,1541.53,10488.33,16316071.99,14.9,14.31,14.36,17044.38,245705.71
2021-03-02 09:00:00,49279.14,48894.64,48895.83,875.33,42972037.16,1574.13,1559.52,1559.52,9313.25,14599073.34,15.13,14.65,14.9,18259.94,270982.38
2021-03-02 10:00:00,49290.32,48597.13,49182.48,1072.04,52504176.67,1558.18,1550.38,1565.97,13820.59,21501241.35,14.66,14.53,14.74,48274.03,701859.86
2021-03-02 11:00:00,49072.72,48585.42,48723.45,746.07,36469018.25,1571.37,1550.76,1556.09,7590.52,11863080.57,15.06,14.6,14.71,8527.73,125928.59
2021-03-02 12:00:00,49108.85,48631.81,48879.87,817.12,39873250.97,1578.17,1556.84,1568.96,11954.45,18726018.59,14.69,14.55,14.63,22874.14,334481.34
2021-03-02 13:00:00,49103.34,48781.44,48865.19,823.81,40336623.17,1575.61,1563.41,1565.16,12841.35,20168640.88,14.93,14.61,14.69,29274.63,432150.89
2021-03-02 14:00:00,49739.34,48824.58,49028.48,2339.07,115313896.5,1594.38,1565.48,1574.14,20753.5,32838155.62,15.12,14.85,14.93,23745.92,355723.35
2021-03-02 15:00:00,49072.92,48426.23,48925.3,1807.7,88053970.09,1574.24,1550.79,1569.85,18130.24,28293474.16,14.92,14.65,14.87,15368.76,227557.1
2021-03-02 16:00:00,48732.78,47340.07,48692.91,4203.63,201581581.12,1563.52,1492.87,1554.09,52958.33,80959421.9,14.48,14.23,14.66,80291.7,1142816.2
2021-03-02 17:00:00,47959.73,47253.74,47555.31,2763.99,131733021.4,1513.17,1485.14,1500.11,47873.27,71818325.55,14.33,14.13,14.23,18527.92,263783.59
2021-03-02 18:00:00,48064.72,47576.8,47905.42,1557.43,74392708.65,1517.48,1494.03,1506.87,22161.29,33343889.85,14.28,13.98,14.26,17342.4,245836.32
2021-03-02 19:00:00,47939.25,47194.0,47705.75,1740.18,82743193.23,1500.69,1468.53,1497.61,34338.31,50970665.15,14.0,13.47,13.98,54977.87,756056.91
2021-03-02 20:00:00,47652.21,47097.84,47476.72,2103.51,99663689.76,1481.06,1456.73,1479.42,32797.77,48121236.87,13.75,13.56,13.75,19327.39,263755.38
2021-03-02 21:00:00,47877.79,47321.93,47561.97,1118.67,53263232.76,1479.0,1457.52,1469.67,22255.9,32699161.29,13.81,13.6,13.68,25985.32,355606.94
2021-03-02 22:00:00,47997.77,47396.61,47455.25,879.03,41974530.7,1488.9,1465.83,1468.19,27850.14,41267242.34,13.8,13.59,13.6,12911.18,176781.3
2021-03-02 23:00:00,48526.31,47777.47,47849.34,1556.29,75082806.46,1504.02,1488.99,1481.89,53213.39,79234053.76,14.03,13.77,13.8,11957.26,166557.05
2021-03-03 00:00:00,48793.21,48176.64,48501.21,1374.97,66759132.51,1507.0,1477.82,1488.67,20642.45,30887884.19,13.98,13.77,13.98,25506.78,354152.33
2021-03-03 01:00:00,48894.79,48532.21,48565.04,954.5,46527913.98,1525.05,1500.32,1501.95,15279.87,23107507.6,14.13,13.9,13.9,25258.27,354313.31
2021-03-03 02:00:00,48978.72,48589.75,48883.68,1002.68,48881656.49,1527.91,1514.91,1525.05,24266.83,36909397.53,14.16,14.05,14.11,9344.32,131984.9
2021-03-03 03:00:00,48859.14,48539.48,48641.89,813.43,39603406.13,1526.05,1515.85,1518.87,9626.74,14638402.91,14.14,13.95,14.08,20725.79,290845.3
2021-03-03 04:00:00,49332.57,48710.53,48738.31,2323.19,114167694.03,1548.41,1523.08,1523.27,15713.58,24195920.33,14.2,14.04,14.04,14161.27,200041.68
2021-03-03 05:00:00,49462.12,48887.9,49154.01,1357.71,66783031.62,1553.85,1538.64,1541.55,12920.07,19968591.17,14.24,13.97,14.16,17454.63,247083.75
2021-03-03 06:00:00,49664.14,49094.73,49094.73,2022.81,100085586.6,1565.5,1545.12,1545.12,17028.39,26540248.43,14.22,14.0,14.02,14827.66,209336.72
2021-03-03 07:00:00,49982.08,49544.8,49572.42,1771.63,88218373.78,1577.02,1561.81,1564.68,23638.61,37129440.79,14.32,14.15,14.22,17065.54,243369.72
2021-03-03 08:00:00,50996.56,49789.28,49789.35,3975.8,200843490.24,1595.52,1567.26,1567.26,27136.91,43075801.25,14.53,14.17,14.21,35021.71,504376.97
2021-03-03 09:00:00,51515.17,50762.04,50928.08,3205.91,164083603.55,1615.33,1589.56,1593.94,36172.8,58014722.26,14.62,14.45,14.48,29165.76,424461.41
2021-03-03 10:00:00,51776.03,51261.34,51491.96,3080.12,158757493.44,1614.34,1593.64,1610.59,23642.65,37953417.52,14.6,14.38,14.58,126103.77,1821119.09
2021-03-03 11:00:00,51802.43,51205.19,51466.26,2729.12,140678452.69,1611.16,1590.89,1603.35,23302.93,37372082.93,14.73,14.48,14.44,64023.61,931953.43
2021-03-03 12:00:00,52574.1,51423.97,51691.77,3216.2,167377598.45,1657.11,1601.79,1608.34,38764.94,63290923.6,14.87,14.54,14.56,58954.78,861206.66
2021-03-03 13:00:00,52625.39,51242.56,52565.38,3400.2,176329594.18,1652.88,1604.94,1650.46,32785.53,53177122.92,14.4,14.16,14.61,77419.52,1097492.24
